"","instant","season","yr","mnth","holiday","weekday","workingday","weathersit","temp","atemp","hum","windspeed","casual","registered","cnt","target","date_predict","cnt(-1)","cnt(-2)","cnt(-3)","cnt(-4)","cnt(-5)","week_moving","week_moving_avg","growth_rate(-1)","growth_rate(-2)","growth_rate(-3)","growth_rate(-4)","growth_rate(-5)","avg_growth_rate","target_rate","season_1","season_2","season_3","season_4","mnth_1","mnth_2","mnth_3","mnth_4","mnth_5","mnth_6","mnth_7","mnth_8","mnth_9","mnth_10","mnth_11","mnth_12","holiday_1","holiday_2","weekday_1","weekday_2","weekday_3","weekday_4","weekday_5","weekday_6","weekday_7","workingday_1","workingday_2","weathersit_1","weathersit_2","weathersit_3","cnt_normal","week_moving_avg_normal","target_normal"
"2011-12-15","349","4","0","12","0","4","1","2","0.4225000","0.4122370","0.634167","0.2680420"," 181","3528",3709,2739,"2011-12-17","3740","3523","3310","2743","3190","20215",3369,"-0.0082887701"," 0.0615952313"," 0.0643504532"," 0.2067079840","-0.1401253918"," 0.0368479013","-2.615260e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0.584105488239487,0.552159926470588,0.411261582323592
"2011-12-16","350","4","0","12","0","5","1","2","0.3750000","0.3598250","0.500417","0.2605750"," 178","3399",3577,2431,"2011-12-18","3709","3740","3523","3310","2743","20602",3433,"-0.0355891076","-0.0082887701"," 0.0615952313"," 0.0643504532"," 0.2067079840"," 0.0577551582","-3.203802e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0.560584461867427,0.566865808823529,0.356379187455453
"2011-12-17","351","4","0","12","0","6","0","2","0.2583330","0.2493710","0.560833","0.2431670"," 275","2464",2739,3403,"2011-12-19","3577","3709","3740","3523","3310","20598",3433,"-0.2342745317","-0.0355891076","-0.0082887701"," 0.0615952313"," 0.0643504532","-0.0304413450"," 2.424242e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.411261582323592,0.566865808823529,0.529579472558803
"2011-12-18","352","4","0","12","0","0","0","1","0.2383330","0.2455790","0.586250","0.1697790"," 220","2211",2431,3750,"2011-12-20","2739","3577","3709","3740","3523","19719",3286,"-0.1124497992","-0.2342745317","-0.0355891076","-0.0082887701"," 0.0615952313","-0.0658013954"," 5.425751e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.356379187455453,0.533088235294118,0.591411261582324
"2011-12-19","353","4","0","12","0","1","1","1","0.2766670","0.2809330","0.637500","0.1728960"," 260","3143",3403,2660,"2011-12-21","2431","2739","3577","3709","3740","19599",3266," 0.3998354587","-0.1124497992","-0.2342745317","-0.0355891076","-0.0082887701"," 0.0018466500","-2.183368e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.529579472558803,0.528492647058823,0.397184604419102
"2011-12-20","354","4","0","12","0","2","1","2","0.3858330","0.3964540","0.595417","0.0615708"," 216","3534",3750,3068,"2011-12-22","3403","2431","2739","3577","3709","19609",3268," 0.1019688510"," 0.3998354587","-0.1124497992","-0.2342745317","-0.0355891076"," 0.0238981742","-1.818667e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.591411261582324,0.528952205882353,0.469885958660014
"2011-12-21","355","1","0","12","0","3","1","2","0.4283330","0.4280170","0.858333","0.2214000"," 107","2553",2660,2209,"2011-12-23","3750","3403","2431","2739","3577","18560",3093,"-0.2906666667"," 0.1019688510"," 0.3998354587","-0.1124497992","-0.2342745317","-0.0271173376","-1.695489e-01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0.397184604419102,0.488740808823529,0.316821097647897
"2011-12-22","356","1","0","12","0","4","1","2","0.4233330","0.4261210","0.757500","0.0472750"," 227","2841",3068,1011,"2011-12-24","2660","3750","3403","2431","2739","18051",3008," 0.1533834586","-0.2906666667"," 0.1019688510"," 0.3998354587","-0.1124497992"," 0.0504142605","-6.704694e-01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0.469885958660014,0.469209558823529,0.103349964362081
"2011-12-23","357","1","0","12","0","5","1","1","0.3733330","0.3775130","0.686250","0.2742460"," 163","2046",2209,754,"2011-12-25","3068","2660","3750","3403","2431","17521",2920,"-0.2799869622"," 0.1533834586","-0.2906666667"," 0.1019688510"," 0.3998354587"," 0.0169068279","-6.586691e-01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.316821097647897,0.448988970588235,0.0575552387740556
"2011-12-24","358","1","0","12","0","6","0","1","0.3025000","0.2992420","0.542500","0.1903040"," 155"," 856",1011,1317,"2011-12-26","2209","3068","2660","3750","3403","16101",2683,"-0.5423268447","-0.2799869622"," 0.1533834586","-0.2906666667"," 0.1019688510","-0.1715256328"," 3.026706e-01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.103349964362081,0.39453125,0.157875980042766
"2011-12-25","359","1","0","12","0","0","0","1","0.2747830","0.2799610","0.681304","0.1550910"," 303"," 451",754,1162,"2011-12-27","1011","2209","3068","2660","3750","13452",2242,"-0.2542037587","-0.5423268447","-0.2799869622"," 0.1533834586","-0.2906666667","-0.2427601547"," 5.411141e-01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.0575552387740556,0.293198529411765,0.130256593014968
"2011-12-26","360","1","0","12","1","1","0","1","0.3217390","0.3155350","0.506957","0.2394650"," 430"," 887",1317,2302,"2011-12-28"," 754","1011","2209","3068","2660","11019",1836," 0.7466843501","-0.2542037587","-0.5423268447","-0.2799869622"," 0.1533834586","-0.0352899514"," 7.479119e-01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0.157875980042766,0.199908088235294,0.333392729864576
"2011-12-27","361","1","0","12","0","2","1","2","0.3250000","0.3276330","0.762500","0.1884500"," 103","1059",1162,2423,"2011-12-29","1317"," 754","1011","2209","3068"," 9521",1586,"-0.1176917236"," 0.7466843501","-0.2542037587","-0.5423268447","-0.2799869622","-0.0895049878"," 1.085198e+00",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.130256593014968,0.142463235294118,0.354953670705631
"2011-12-28","362","1","0","12","0","3","1","1","0.2991300","0.2799740","0.503913","0.2939610"," 255","2047",2302,2999,"2011-12-30","1162","1317"," 754","1011","2209"," 8755",1459," 0.9810671256","-0.1176917236"," 0.7466843501","-0.2542037587","-0.5423268447"," 0.1627058298"," 3.027802e-01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.333392729864576,0.11328125,0.457590876692801
"2011-12-29","363","1","0","12","0","4","1","1","0.2483330","0.2638920","0.574167","0.1194120"," 254","2169",2423,2485,"2011-12-31","2302","1162","1317"," 754","1011"," 8969",1494," 0.0525629887"," 0.9810671256","-0.1176917236"," 0.7466843501","-0.2542037587"," 0.2816837964"," 2.558811e-02",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.354953670705631,0.121323529411765,0.36600142551675
