instant,dteday,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,atemp__1,atemp__2,atemp__3,atemp__4,atemp__5,cnt__1,cnt__2,cnt__3,cnt__4,cnt__5,holiday__1,holiday__2,holiday__3,holiday__4,holiday__5,hum__1,hum__2,hum__3,hum__4,hum__5,instant__1,instant__2,instant__3,instant__4,instant__5,season__1,season__2,season__3,season__4,season__5,temp__1,temp__2,temp__3,temp__4,temp__5,weathersit__1,weathersit__2,weathersit__3,weathersit__4,weathersit__5,weekday__1,weekday__2,weekday__3,weekday__4,weekday__5,windspeed__1,windspeed__2,windspeed__3,windspeed__4,windspeed__5,workingday__1,workingday__2,workingday__3,workingday__4,workingday__5,moving_avg_weekly_cnt,demand_pc_inc,season_1,season_2,season_3,season_4,season__1_1,season__1_2,season__1_3,season__1_4,season__2_1,season__2_2,season__2_3,season__2_4,season__3_1,season__3_2,season__3_3,season__3_4,season__4_1,season__4_2,season__4_3,season__4_4,season__5_1,season__5_2,season__5_3,season__5_4,mnth_1,mnth_2,mnth_3,mnth_4,mnth_5,mnth_6,mnth_7,mnth_8,mnth_9,mnth_10,mnth_11,mnth_12,weathersit_1,weathersit_2,weathersit_3,weathersit__1_1,weathersit__1_2,weathersit__1_3,weathersit__2_1,weathersit__2_2,weathersit__2_3,weathersit__3_1,weathersit__3_2,weathersit__3_3,weathersit__4_1,weathersit__4_2,weathersit__4_3,weathersit__5_1,weathersit__5_2,weathersit__5_3
435,2012-03-10,1,1,3,0,6,0,1,0.287500,0.277767,0.350417,0.225750,968,3150,4118,0.524604,0.385100,0.255042,0.241171,0.303021,5382,4916,3956,3333,3423,0,0,0,0,0,0.567500,0.513333,0.456667,0.506250,0.403333,433,432,431,430,429,1,1,1,1,1,0.527500,0.404167,0.258333,0.243333,0.325833,1,1,1,1,1,4,3,2,1,0,0.441563,0.345779,0.200875,0.228858,0.334571,1,1,1,1,0,4202,-23.485693,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
436,2012-03-11,1,1,3,0,0,0,1,0.361739,0.359670,0.476957,0.222587,1658,3253,4911,0.397083,0.524604,0.385100,0.255042,0.241171,4569,5382,4916,3956,3333,0,0,0,0,0,0.407083,0.567500,0.513333,0.456667,0.506250,434,433,432,431,430,1,1,1,1,1,0.410833,0.527500,0.404167,0.258333,0.243333,2,1,1,1,1,5,4,3,2,1,0.414800,0.441563,0.345779,0.200875,0.228858,1,1,1,1,1,4431,7.485227,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
437,2012-03-12,1,1,3,0,1,1,1,0.466667,0.459592,0.489167,0.207713,838,4460,5298,0.277767,0.397083,0.524604,0.385100,0.255042,4118,4569,5382,4916,3956,0,0,0,0,0,0.350417,0.407083,0.567500,0.513333,0.456667,435,434,433,432,431,1,1,1,1,1,0.287500,0.410833,0.527500,0.404167,0.258333,1,2,1,1,1,6,5,4,3,2,0.225750,0.414800,0.441563,0.345779,0.200875,0,1,1,1,1,4588,28.654687,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0
438,2012-03-13,1,1,3,0,2,1,1,0.565000,0.542929,0.617500,0.236950,762,5085,5847,0.359670,0.277767,0.397083,0.524604,0.385100,4911,4118,4569,5382,4916,0,0,0,0,0,0.476957,0.350417,0.407083,0.567500,0.513333,436,435,434,433,432,1,1,1,1,1,0.361739,0.287500,0.410833,0.527500,0.404167,1,1,2,1,1,0,6,5,4,3,0.222587,0.225750,0.414800,0.441563,0.345779,0,0,1,1,1,4779,19.059255,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0
439,2012-03-14,1,1,3,0,3,1,1,0.572500,0.548617,0.507083,0.115062,997,5315,6312,0.459592,0.359670,0.277767,0.397083,0.524604,5298,4911,4118,4569,5382,0,0,0,0,0,0.489167,0.476957,0.350417,0.407083,0.567500,437,436,435,434,433,1,1,1,1,1,0.466667,0.361739,0.287500,0.410833,0.527500,1,1,1,2,1,1,0,6,5,4,0.207713,0.222587,0.225750,0.414800,0.441563,1,0,0,1,1,4855,19.139298,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
440,2012-03-15,1,1,3,0,4,1,1,0.557500,0.532825,0.579583,0.149883,1005,5187,6192,0.542929,0.459592,0.359670,0.277767,0.397083,5847,5298,4911,4118,4569,0,0,0,0,0,0.617500,0.489167,0.476957,0.350417,0.407083,438,437,436,435,434,1,1,1,1,1,0.565000,0.466667,0.361739,0.287500,0.410833,1,1,1,1,2,2,1,0,6,5,0.236950,0.207713,0.222587,0.225750,0.414800,1,1,0,0,1,4948,5.900462,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
441,2012-03-16,1,1,3,0,5,1,2,0.435833,0.436229,0.842083,0.113192,548,3830,4378,0.548617,0.542929,0.459592,0.359670,0.277767,6312,5847,5298,4911,4118,0,0,0,0,0,0.507083,0.617500,0.489167,0.476957,0.350417,439,438,437,436,435,1,1,1,1,1,0.572500,0.565000,0.466667,0.361739,0.287500,1,1,1,1,1,3,2,1,0,6,0.115062,0.236950,0.207713,0.222587,0.225750,1,1,1,0,0,5297,-30.640051,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
442,2012-03-17,1,1,3,0,6,0,2,0.514167,0.505046,0.755833,0.110704,3155,4681,7836,0.532825,0.548617,0.542929,0.459592,0.359670,6192,6312,5847,5298,4911,0,0,0,0,0,0.579583,0.507083,0.617500,0.489167,0.476957,440,439,438,437,436,1,1,1,1,1,0.557500,0.572500,0.565000,0.466667,0.361739,1,1,1,1,1,4,3,2,1,0,0.149883,0.115062,0.236950,0.207713,0.222587,1,1,1,1,0,5712,26.550388,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
443,2012-03-18,1,1,3,0,0,0,2,0.472500,0.464000,0.810000,0.126883,2207,3685,5892,0.436229,0.532825,0.548617,0.542929,0.459592,4378,6192,6312,5847,5298,0,0,0,0,0,0.842083,0.579583,0.507083,0.617500,0.489167,441,440,439,438,437,1,1,1,1,1,0.435833,0.557500,0.572500,0.565000,0.466667,2,1,1,1,1,5,4,3,2,1,0.113192,0.149883,0.115062,0.236950,0.207713,1,1,1,1,1,5605,34.582001,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
444,2012-03-19,1,1,3,0,1,1,1,0.545000,0.532821,0.728750,0.162317,982,5171,6153,0.505046,0.436229,0.532825,0.548617,0.542929,7836,4378,6192,6312,5847,0,0,0,0,0,0.755833,0.842083,0.579583,0.507083,0.617500,442,441,440,439,438,1,1,1,1,1,0.514167,0.435833,0.557500,0.572500,0.565000,2,2,1,1,1,6,5,4,3,2,0.110704,0.113192,0.149883,0.115062,0.236950,0,1,1,1,1,6113,-21.477795,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0
445,2012-03-20,1,1,3,0,2,1,1,0.560833,0.538533,0.807917,0.121271,1051,5042,6093,0.464000,0.505046,0.436229,0.532825,0.548617,5892,7836,4378,6192,6312,0,0,0,0,0,0.810000,0.755833,0.842083,0.579583,0.507083,443,442,441,440,439,1,1,1,1,1,0.472500,0.514167,0.435833,0.557500,0.572500,2,2,2,1,1,0,6,5,4,3,0.126883,0.110704,0.113192,0.149883,0.115062,0,0,1,1,1,6122,3.411405,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0
446,2012-03-21,2,1,3,0,3,1,2,0.531667,0.513258,0.821250,0.089558,1122,5108,6230,0.532821,0.464000,0.505046,0.436229,0.532825,6153,5892,7836,4378,6192,0,0,0,0,0,0.728750,0.810000,0.755833,0.842083,0.579583,444,443,442,441,440,1,1,1,1,1,0.545000,0.472500,0.514167,0.435833,0.557500,1,2,2,2,1,1,0,6,5,4,0.162317,0.126883,0.110704,0.113192,0.149883,1,0,0,1,1,6090,1.251422,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0
447,2012-03-22,2,1,3,0,4,1,1,0.554167,0.531567,0.831250,0.117562,1334,5537,6871,0.538533,0.532821,0.464000,0.505046,0.436229,6093,6153,5892,7836,4378,0,0,0,0,0,0.807917,0.728750,0.810000,0.755833,0.842083,445,444,443,442,441,1,1,1,1,1,0.560833,0.545000,0.472500,0.514167,0.435833,1,1,2,2,2,2,1,0,6,5,0.121271,0.162317,0.126883,0.110704,0.113192,1,1,0,0,1,6070,12.768751,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0
448,2012-03-23,2,1,3,0,5,1,2,0.601667,0.570067,0.694167,0.116300,2469,5893,8362,0.513258,0.538533,0.532821,0.464000,0.505046,6230,6093,6153,5892,7836,0,0,0,0,0,0.821250,0.807917,0.728750,0.810000,0.755833,446,445,444,443,442,2,1,1,1,1,0.531667,0.560833,0.545000,0.472500,0.514167,2,1,1,2,2,3,2,1,0,6,0.089558,0.121271,0.162317,0.126883,0.110704,1,1,1,0,0,6440,34.221509,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0
449,2012-03-24,2,1,3,0,6,0,2,0.502500,0.486733,0.885417,0.192783,1033,2339,3372,0.531567,0.513258,0.538533,0.532821,0.464000,6871,6230,6093,6153,5892,0,0,0,0,0,0.831250,0.821250,0.807917,0.728750,0.810000,447,446,445,444,443,2,2,1,1,1,0.554167,0.531667,0.560833,0.545000,0.472500,1,2,1,1,2,4,3,2,1,0,0.117562,0.089558,0.121271,0.162317,0.126883,1,1,1,1,0,6247,-50.924174,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0
450,2012-03-25,2,1,3,0,0,0,2,0.437500,0.437488,0.880833,0.220775,1532,3464,4996,0.570067,0.531567,0.513258,0.538533,0.532821,8362,6871,6230,6093,6153,0,0,0,0,0,0.694167,0.831250,0.821250,0.807917,0.728750,448,447,446,445,444,2,2,2,1,1,0.601667,0.554167,0.531667,0.560833,0.545000,2,1,2,1,1,5,4,3,2,1,0.116300,0.117562,0.089558,0.121271,0.162317,1,1,1,1,1,6741,-40.253528,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0
451,2012-03-26,2,1,3,0,1,1,1,0.445833,0.438750,0.477917,0.386821,795,4763,5558,0.486733,0.570067,0.531567,0.513258,0.538533,3372,8362,6871,6230,6093,0,0,0,0,0,0.885417,0.694167,0.831250,0.821250,0.807917,449,448,447,446,445,2,2,2,2,1,0.502500,0.601667,0.554167,0.531667,0.560833,2,2,1,2,1,6,5,4,3,2,0.192783,0.116300,0.117562,0.089558,0.121271,0,1,1,1,1,6185,64.827995,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0
452,2012-03-27,2,1,3,0,2,1,1,0.323333,0.315654,0.290000,0.187192,531,4571,5102,0.437488,0.486733,0.570067,0.531567,0.513258,4996,3372,8362,6871,6230,0,0,0,0,0,0.880833,0.885417,0.694167,0.831250,0.821250,450,449,448,447,446,2,2,2,2,2,0.437500,0.502500,0.601667,0.554167,0.531667,2,2,2,1,2,0,6,5,4,3,0.220775,0.192783,0.116300,0.117562,0.089558,0,0,1,1,1,5966,2.121697,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
453,2012-03-28,2,1,3,0,3,1,1,0.484167,0.470950,0.481250,0.291671,674,5024,5698,0.438750,0.437488,0.486733,0.570067,0.531567,5558,4996,3372,8362,6871,0,0,0,0,0,0.477917,0.880833,0.885417,0.694167,0.831250,451,450,449,448,447,2,2,2,2,2,0.445833,0.437500,0.502500,0.601667,0.554167,1,2,2,2,1,1,0,6,5,4,0.386821,0.220775,0.192783,0.116300,0.117562,1,0,0,1,1,5831,2.518892,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0
454,2012-03-29,2,1,3,0,4,1,1,0.494167,0.482304,0.439167,0.319650,834,5299,6133,0.315654,0.438750,0.437488,0.486733,0.570067,5102,5558,4996,3372,8362,0,0,0,0,0,0.290000,0.477917,0.880833,0.885417,0.694167,452,451,450,449,448,2,2,2,2,2,0.323333,0.445833,0.437500,0.502500,0.601667,1,1,2,2,2,2,1,0,6,5,0.187192,0.386821,0.220775,0.192783,0.116300,1,1,0,0,1,5478,20.207762,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0
455,2012-03-30,2,1,3,0,5,1,2,0.370000,0.375621,0.580833,0.138067,796,4663,5459,0.470950,0.315654,0.438750,0.437488,0.486733,5698,5102,5558,4996,3372,0,0,0,0,0,0.481250,0.290000,0.477917,0.880833,0.885417,453,452,451,450,449,2,2,2,2,2,0.484167,0.323333,0.445833,0.437500,0.502500,1,1,1,2,2,3,2,1,0,6,0.291671,0.187192,0.386821,0.220775,0.192783,1,1,1,0,0,4945,-4.194454,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
456,2012-03-31,2,1,3,0,6,0,2,0.424167,0.421708,0.738333,0.250617,2301,3934,6235,0.482304,0.470950,0.315654,0.438750,0.437488,6133,5698,5102,5558,4996,0,0,0,0,0,0.439167,0.481250,0.290000,0.477917,0.880833,454,453,452,451,450,2,2,2,2,2,0.494167,0.484167,0.323333,0.445833,0.437500,1,1,1,1,2,4,3,2,1,0,0.319650,0.291671,0.187192,0.386821,0.220775,1,1,1,1,0,5497,1.663134,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
457,2012-04-01,2,1,4,0,0,0,2,0.425833,0.417287,0.676250,0.172267,2347,3694,6041,0.375621,0.482304,0.470950,0.315654,0.438750,5459,6133,5698,5102,5558,0,0,0,0,0,0.580833,0.439167,0.481250,0.290000,0.477917,455,454,453,452,451,2,2,2,2,2,0.370000,0.494167,0.484167,0.323333,0.445833,2,1,1,1,1,5,4,3,2,1,0.138067,0.319650,0.291671,0.187192,0.386821,1,1,1,1,1,5590,10.661293,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
458,2012-04-02,2,1,4,0,1,1,1,0.433913,0.427513,0.504348,0.312139,1208,4728,5936,0.421708,0.375621,0.482304,0.470950,0.315654,6235,5459,6133,5698,5102,0,0,0,0,0,0.738333,0.580833,0.439167,0.481250,0.290000,456,455,454,453,452,2,2,2,2,2,0.424167,0.370000,0.494167,0.484167,0.323333,2,2,1,1,1,6,5,4,3,2,0.250617,0.138067,0.319650,0.291671,0.187192,0,1,1,1,1,5725,-4.795509,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0
459,2012-04-03,2,1,4,0,2,1,1,0.466667,0.461483,0.396667,0.100133,1348,5424,6772,0.417287,0.421708,0.375621,0.482304,0.470950,6041,6235,5459,6133,5698,0,0,0,0,0,0.676250,0.738333,0.580833,0.439167,0.481250,457,456,455,454,453,2,2,2,2,2,0.425833,0.424167,0.370000,0.494167,0.484167,2,2,2,1,1,0,6,5,4,3,0.172267,0.250617,0.138067,0.319650,0.291671,0,0,1,1,1,5913,12.100646,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0
460,2012-04-04,2,1,4,0,3,1,1,0.541667,0.533450,0.469583,0.180975,1058,5378,6436,0.427513,0.417287,0.421708,0.375621,0.482304,5936,6041,6235,5459,6133,0,0,0,0,0,0.504348,0.676250,0.738333,0.580833,0.439167,458,457,456,455,454,2,2,2,2,2,0.433913,0.425833,0.424167,0.370000,0.494167,1,2,2,2,1,1,0,6,5,4,0.312139,0.172267,0.250617,0.138067,0.319650,1,0,0,1,1,5960,8.423181,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0
461,2012-04-05,2,1,4,0,4,1,1,0.435000,0.431163,0.374167,0.219529,1192,5265,6457,0.461483,0.427513,0.417287,0.421708,0.375621,6772,5936,6041,6235,5459,0,0,0,0,0,0.396667,0.504348,0.676250,0.738333,0.580833,459,458,457,456,455,2,2,2,2,2,0.466667,0.433913,0.425833,0.424167,0.370000,1,1,2,2,2,2,1,0,6,5,0.100133,0.312139,0.172267,0.250617,0.138067,1,1,0,0,1,6088,-4.651506,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0
462,2012-04-06,2,1,4,0,5,1,1,0.403333,0.390767,0.377083,0.300388,1807,4653,6460,0.533450,0.461483,0.427513,0.417287,0.421708,6436,6772,5936,6041,6235,0,0,0,0,0,0.469583,0.396667,0.504348,0.676250,0.738333,460,459,458,457,456,2,2,2,2,2,0.541667,0.466667,0.433913,0.425833,0.424167,1,1,1,2,2,3,2,1,0,6,0.180975,0.100133,0.312139,0.172267,0.250617,1,1,1,0,0,6284,0.372902,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
463,2012-04-07,2,1,4,0,6,0,1,0.437500,0.426129,0.254167,0.274871,3252,3605,6857,0.431163,0.533450,0.461483,0.427513,0.417287,6457,6436,6772,5936,6041,0,0,0,0,0,0.374167,0.469583,0.396667,0.504348,0.676250,461,460,459,458,457,2,2,2,2,2,0.435000,0.541667,0.466667,0.433913,0.425833,1,1,1,1,2,4,3,2,1,0,0.219529,0.180975,0.100133,0.312139,0.172267,1,1,1,1,0,6328,6.194827,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
464,2012-04-08,2,1,4,0,0,0,1,0.500000,0.492425,0.275833,0.232596,2230,2939,5169,0.390767,0.431163,0.533450,0.461483,0.427513,6460,6457,6436,6772,5936,0,0,0,0,0,0.377083,0.374167,0.469583,0.396667,0.504348,462,461,460,459,458,2,2,2,2,2,0.403333,0.435000,0.541667,0.466667,0.433913,1,1,1,1,1,5,4,3,2,1,0.300388,0.219529,0.180975,0.100133,0.312139,1,1,1,1,1,6412,-19.984520,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
465,2012-04-09,2,1,4,0,1,1,1,0.489167,0.476638,0.317500,0.358196,905,4680,5585,0.426129,0.390767,0.431163,0.533450,0.461483,6857,6460,6457,6436,6772,0,0,0,0,0,0.254167,0.377083,0.374167,0.469583,0.396667,463,462,461,460,459,2,2,2,2,2,0.437500,0.403333,0.435000,0.541667,0.466667,1,1,1,1,1,6,5,4,3,2,0.274871,0.300388,0.219529,0.180975,0.100133,0,1,1,1,1,6596,-18.550386,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
466,2012-04-10,2,1,4,0,2,1,1,0.446667,0.436233,0.435000,0.249375,819,5099,5918,0.492425,0.426129,0.390767,0.431163,0.533450,5169,6857,6460,6457,6436,0,0,0,0,0,0.275833,0.254167,0.377083,0.374167,0.469583,464,463,462,461,460,2,2,2,2,2,0.500000,0.437500,0.403333,0.435000,0.541667,1,1,1,1,1,0,6,5,4,3,0.232596,0.274871,0.300388,0.219529,0.180975,0,0,1,1,1,6275,14.490230,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
467,2012-04-11,2,1,4,0,3,1,1,0.348696,0.337274,0.469565,0.295274,482,4380,4862,0.476638,0.492425,0.426129,0.390767,0.431163,5585,5169,6857,6460,6457,0,0,0,0,0,0.317500,0.275833,0.254167,0.377083,0.374167,465,464,463,462,461,2,2,2,2,2,0.489167,0.500000,0.437500,0.403333,0.435000,1,1,1,1,1,1,0,6,5,4,0.358196,0.232596,0.274871,0.300388,0.219529,1,0,0,1,1,6105,-12.945389,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
468,2012-04-12,2,1,4,0,4,1,1,0.397500,0.387604,0.466250,0.290429,663,4746,5409,0.436233,0.476638,0.492425,0.426129,0.390767,5918,5585,5169,6857,6460,0,0,0,0,0,0.435000,0.317500,0.275833,0.254167,0.377083,466,465,464,463,462,2,2,2,2,2,0.446667,0.489167,0.500000,0.437500,0.403333,1,1,1,1,1,2,1,0,6,5,0.249375,0.358196,0.232596,0.274871,0.300388,1,1,0,0,1,5997,-8.600879,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
469,2012-04-13,2,1,4,0,5,1,1,0.442500,0.431808,0.408333,0.155471,1252,5146,6398,0.337274,0.436233,0.476638,0.492425,0.426129,4862,5918,5585,5169,6857,0,0,0,0,0,0.469565,0.435000,0.317500,0.275833,0.254167,467,466,465,464,463,2,2,2,2,2,0.348696,0.446667,0.489167,0.500000,0.437500,1,1,1,1,1,3,2,1,0,6,0.295274,0.249375,0.358196,0.232596,0.274871,1,1,1,0,0,5678,31.591937,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
470,2012-04-14,2,1,4,0,6,0,1,0.495000,0.487996,0.502917,0.190917,2795,4665,7460,0.387604,0.337274,0.436233,0.476638,0.492425,5409,4862,5918,5585,5169,0,0,0,0,0,0.466250,0.469565,0.435000,0.317500,0.275833,468,467,466,465,464,2,2,2,2,2,0.397500,0.348696,0.446667,0.489167,0.500000,1,1,1,1,1,4,3,2,1,0,0.290429,0.295274,0.249375,0.358196,0.232596,1,1,1,1,0,5388,37.918284,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
471,2012-04-15,2,1,4,0,0,0,1,0.606667,0.573875,0.507917,0.225129,2846,4286,7132,0.431808,0.387604,0.337274,0.436233,0.476638,6398,5409,4862,5918,5585,0,0,0,0,0,0.408333,0.466250,0.469565,0.435000,0.317500,469,468,467,466,465,2,2,2,2,2,0.442500,0.397500,0.348696,0.446667,0.489167,1,1,1,1,1,5,4,3,2,1,0.155471,0.290429,0.295274,0.249375,0.358196,1,1,1,1,1,5634,11.472335,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
472,2012-04-16,2,1,4,1,1,0,1,0.664167,0.614925,0.561667,0.284829,1198,5172,6370,0.487996,0.431808,0.387604,0.337274,0.436233,7460,6398,5409,4862,5918,0,0,0,0,0,0.502917,0.408333,0.466250,0.469565,0.435000,470,469,468,467,466,2,2,2,2,2,0.495000,0.442500,0.397500,0.348696,0.446667,1,1,1,1,1,6,5,4,3,2,0.190917,0.155471,0.290429,0.295274,0.249375,0,1,1,1,1,6009,-14.611260,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
